index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.snopes.com//fact-check/texas-flooding-vance-post-expensive-couch/,https://www.snopes.com//fact-check/texas-flooding-vance-post-expensive-couch/,0,www.snopes.com,Vance didn't post memorial to expensive couch lost in Texas floods,"A genuine X post from the account of U.S. Vice President JD Vance featured an image of a flooded apartment and the statement: “Of all the devastating images coming out of Texas, this is the one that gutted me. That is an $8,000 sectional imported from Italy. …",https://mediaproxy.snopes.com/width/1200/https://media.snopes.com/2025/07/vance.png,2025-07-10T16:23:00Z,,"Claim:
A genuine X post from the account of U.S. Vice President JD Vance featured an image of a flooded apartment and the statement: Of all the devastating images coming out of Texas, this is the on… [+3283 chars]",,en,'floods'
https://ca.news.yahoo.com/thousands-first-responders-search-texas-164650725.html,https://ca.news.yahoo.com/thousands-first-responders-search-texas-164650725.html,0,ca.news.yahoo.com,List of missing in Texas floods adds uncertainty to search for survivors,"KERRVILLE, Texas (Reuters) -Six days after flash floods swept through parts of Texas Hill Country and killed at least 120, authorities say there are still...",https://media.zenfs.com/en/reuters.com/efdb4f1e4c5a4f2aa1405599b4648dde,2025-07-10T16:46:50Z,,"By Jane Ross and Rich McKay
KERRVILLE, Texas (Reuters) -Six days after flash floods swept through parts of Texas Hill Country and killed at least 120, authorities say there are still more than 160 p… [+4817 chars]",,en,'floods'
https://nypost.com/2025/07/10/us-news/hundreds-gather-at-texas-high-school-stadium-to-honor-flood-victims/,https://nypost.com/2025/07/10/us-news/hundreds-gather-at-texas-high-school-stadium-to-honor-flood-victims/,0,nypost.com,Hundreds gather at Texas high school stadium to honor flood victims,"Several hundred people gathered for a worship ceremony at a high school stadium in Texas on Wednesday evening to remember the at least 120 people who died in the catastrophic flash floods over the July Fourth holiday, as well the many still missing.",https://nypost.com/wp-content/uploads/sites/2/2025/07/107945866.jpg?quality=75&strip=all&w=1024,2025-07-10T16:47:26Z,,Several hundred people gathered for a worship ceremony at a high school stadium in Texas on Wednesday evening to remember the at least 120 people who died in the catastrophic flash floods over the Ju… [+5352 chars],,en,'floods'
https://www.adweek.com/tvspy/scripps-raises-more-than-75k-for-victims-of-deadly-texas-floods/,https://www.adweek.com/tvspy/scripps-raises-more-than-75k-for-victims-of-deadly-texas-floods/,0,www.adweek.com,Scripps Raises More than 75K for Victims of Deadly Texas Floods,"The E.W. Scripps Company has also contributed $25,000 to bolster the relief efforts.",https://static-www.adweek.com/wp-content/uploads/2025/07/SHF-Texas-Flooding-Relief-FS-copy.png?w=600&h=315&crop=1,2025-07-10T17:31:49Z,,"The Scripps News Group and the Scripps Howard Fund have raised more than $75,000 to provide relief for those impacted by the devastating floods in Central Texas. But Scripps said with many families i… [+1694 chars]",,en,'flooding donation'
https://www.cbc.ca/news/science/what-on-earth-fishing-gear-1.7581496,https://www.cbc.ca/news/science/what-on-earth-fishing-gear-1.7581496,0,www.cbc.ca,Fishing gear waste is being turned into plant pots and swimwear,"In this issue of our environmental newsletter, we find out how abandoned fishing gear in the oceans is getting turned into new products, witness how the Texas floods changed the landscape and find out how spending a few hundred bucks can go a long way toward …",https://i.cbc.ca/1.7581518.1752148066!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/ocean-legacy-cleanup-crew.jpg?im=Resize%3D620,2025-07-10T18:00:00Z,,"Hello, Earthlings! This is our weekly newsletter on all things environmental, where we highlight trends and solutions that are moving us to a more sustainable world. Keep up with the latest news on o… [+12919 chars]",,en,'floods'
https://abcnews.go.com/US/video/kerr-county-officials-waited-90-minutes-send-emergency-123653580,https://abcnews.go.com/US/video/kerr-county-officials-waited-90-minutes-send-emergency-123653580,0,abcnews.go.com,"WATCH: Kerr County officials waited 90 minutes to send emergency alert, audio shows","Kerr County, Texas, officials waited 90 minutes to send an emergency alert advising residents about the flooding, according to audio obtained by ABC affiliate KSAT.",https://i.abcnewsfe.com/a/f8d74062-1068-47c1-94ee-2cf5313ce413/250710_abc_social_ault_hpMain_9x16.jpg?w=992,2025-07-10T18:31:01Z,,"<ul><li>Federal judge blocks Trumps EO on birthright citizenship after SCOTUS ruling
</li><li>First responders challenged by 'massive area' in Texas recovery efforts
</li><li>Palestinian children k… [+4423 chars]",,en,'flooding'
https://truthout.org/articles/dhs-head-noem-prioritized-instagram-pics-over-fema-requests-for-texas-floods/,https://truthout.org/articles/dhs-head-noem-prioritized-instagram-pics-over-fema-requests-for-texas-floods/,0,truthout.org,DHS Head Noem Prioritized Instagram Pics Over FEMA Requests for Texas Floods,"It took Noem four days to respond to requests from FEMA, delaying access to some search and rescue tools.",https://truthout.org/app/uploads/2025/07/2025_0710-texas-scaled.jpg,2025-07-10T18:37:05Z,,"Truthout is a vital news source and a living history of political struggle. If you think our work is valuable, support us with a donation of any size.
Officials within the Federal Emergency Manageme… [+3419 chars]",,en,'flooding donation'
https://www.npr.org/2025/07/10/nx-s1-5463523/flash-flood-safety-tips-what-to-know,https://www.npr.org/2025/07/10/nx-s1-5463523/flash-flood-safety-tips-what-to-know,0,www.npr.org,"What should you do in a flash flood? Expert safety tips for before, during and after","Flash floods can start suddenly and become dangerous quickly. But there are steps you can take to protect yourself, both in the moment and well in advance.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/4000x2250+0+210/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F5d%2Fed%2F334ac62c4e79af3d04b1b24251c1%2Fgettyimages-2223208053.jpg,2025-07-10T19:00:33Z,,"What should you do in the face of a flash flood?
The question is on the minds of many in the wake of catastrophic flooding in Texas, which has killed over 100 people and renewed scrutiny over state … [+7492 chars]",,en,'floods'
https://www.snopes.com//fact-check/texas-flood-donation-coco-gauff/,https://www.snopes.com//fact-check/texas-flood-donation-coco-gauff/,0,www.snopes.com,Did Coco Gauff donate $3M to support Texas flood search efforts?,"In July 2025, tennis star Coco Gauff donated $3 million for search-and-rescue efforts amid deadly Texas floods.",https://mediaproxy.snopes.com/width/1200/https://media.snopes.com/2025/07/allareblessed2_featured_image.png,2025-07-10T19:11:00Z,,"Claim:
In July 2025, tennis star Coco Gauff donated $3 million for search-and-rescue efforts amid deadly Texas floods.
In the aftermath of deadly flooding in Texas that claimed more than 100 lives … [+4764 chars]",,en,'flooding relief'
https://www.factcheck.org/2025/07/staffing-cuts-at-nws-and-the-tragic-flooding-in-texas/,https://www.factcheck.org/2025/07/staffing-cuts-at-nws-and-the-tragic-flooding-in-texas/,0,www.factcheck.org,Staffing Cuts at NWS and the Tragic Flooding in Texas,"Q: Is it true that if President Donald Trump hadn’t defunded the National Weather Service, the death toll in the Texas flooding would have been far lower or nonexistent?
A: The Trump administration did not defund the NWS but did reduce the staff by 600 people…",https://cdn.factcheck.org/UploadedFiles/Texas-Flooding-720-x-307.png,2025-07-10T19:56:32Z,,"Q: Is it true that if President Donald Trump hadn’t defunded the National Weather Service, the death toll in the Texas flooding would have been far lower or nonexistent?
A: The Trump administration … [+9582 chars]",,en,'flooding donation'
https://www.snopes.com//fact-check/texas-floods-rachel-maddow/,https://www.snopes.com//fact-check/texas-floods-rachel-maddow/,0,www.snopes.com,Slew of misleading claims surrounds Rachel Maddow in Texas floods aftermath,"MSNBC host Rachel Maddow donated millions of dollars to flood relief in Texas, hired two helicopters for rescues, offered her Texas home for relief work and/or was herself rescued during a report.",https://mediaproxy.snopes.com/width/1200/https://media.snopes.com/2025/07/rachel_maddow_texas_floods_ai_claims.png,2025-07-10T20:14:00Z,,"Claim:
MSNBC host Rachel Maddow donated millions of dollars to flood relief in Texas, hired two helicopters for rescues, offered her Texas home for relief work and/or was herself rescued during a re… [+7152 chars]",,en,'floods'
https://www.usatoday.com/story/news/nation/2025/07/10/petition-early-warning-siren-system-texas/84521838007/,https://www.usatoday.com/story/news/nation/2025/07/10/petition-early-warning-siren-system-texas/84521838007/,0,www.usatoday.com,Petition demands new storm warning system in flood-ravaged Texas Hill Country,"""No more excuses,"" says the creator of a petition seeking a new early warning siren system for floods, tornadoes and life-threatening emergencies.",https://s.yimg.com/ny/api/res/1.2/ORrAJpkMNXamith4m99XFw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/usa_today_news_641/2323181c787db41508aa8f5cfc7c49f0,2025-07-10T20:34:32Z,,"Nearly 40,000 people have signed a petition ""urgently"" calling for officials to create an early warning siren system for the flood-ravaged Texas hill country.
The Change.org petition, created by Nic… [+5457 chars]",,en,'floods'
https://www.foxnews.com/politics/fundraiser-texas-ex-official-seeks-20k-donations-whites-only-comment-young-flood-victims,https://www.foxnews.com/politics/fundraiser-texas-ex-official-seeks-20k-donations-whites-only-comment-young-flood-victims,0,www.foxnews.com,Fundraiser for Texas ex-official seeks $20K in donations after 'Whites-only' comment about young flood victims,"Controversy erupted after a fundraiser for Sade Perkins, a former Houston official who made racial comments about the 27 girls who died in Camp Mystic floods.",https://static.foxnews.com/foxnews.com/content/uploads/2025/07/camp-mystic-texas-flooding_03.jpg,2025-07-10T21:06:50Z,,"A Democratic former mayoral appointee in Houston, Texas, is being slammed on a fundraising platform after a campaign was set up to help with ""legal support"" following her comments on social media abo… [+3816 chars]",,en,'flooding donation'
https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b63b844a-6412-4b4b-9ba9-a4bb756fdff4,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b63b844a-6412-4b4b-9ba9-a4bb756fdff4,0,consent.yahoo.com,A small Texas community where everyone survived flooding has sirens that warned them,,,2025-07-10T21:10:00Z,,"If you click 'Accept all', we and our partners, including 236 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+714 chars]",,en,'flooding'
https://www.ncspin.com/fiddling-while-rome-burns-and-floods,https://www.ncspin.com/fiddling-while-rome-burns-and-floods,0,www.ncspin.com,Fiddling while Rome burns (and floods),"The recent weather in our state was yet another wake-up call to the terrifying fact that we are in the midst of a global emergency that cries out for an urgent, all-hands-on-deck response.",https://www.ncspin.com/content/images/1200x628/5cb8b226bed27.jpg,2025-07-10T21:49:12Z,,"Ho hum…another hot summer day in North Carolina that ended in torrential rain and catastrophic flooding.
That was the cap to this past holiday weekend in central North Carolina. An early season trop… [+5376 chars]",,en,'flooding death'
https://www.texasmonthly.com/news-politics/texas-flood-firsthand-account/,https://www.texasmonthly.com/news-politics/texas-flood-firsthand-account/,0,www.texasmonthly.com,My Family and the Flood: A Firsthand Account,"The July 4 Texas flooding ripped our Kerr County home from its pillars, pulling us into the water and into the night. Then morning came.",https://img.texasmonthly.com/2025/07/guadalupe-flood-3b.jpg?auto=compress&crop=faces&fit=fit&fm=pjpg&ixlib=php-3.3.1&q=45,2025-07-10T22:56:25Z,,"Rosemary, the four-year-old, woke up first. She told my brother-in-law, Lance, that there was something on the roof.
Seven of us were at my family’s river house on the Guadalupe, between Ingram and … [+24048 chars]",,en,'flooding death'
https://www.nationalgeographic.com/environment/article/cloud-seeding-texas-floods-weather-science,https://www.nationalgeographic.com/environment/article/cloud-seeding-texas-floods-weather-science,0,www.nationalgeographic.com,What is cloud seeding? Here's what it can—and can't—do to the weather,"For years, scientists have experimented with engineering techniques that can safely modify rainfall. But experts say the technology isn't capable of causing extreme, sudden flooding.",https://i.natgeofe.com/n/a347905d-a2eb-4658-a04e-6ad902735a0f/GettyImages-2223112887_16x9.jpg?w=1200,2025-07-11T00:00:00Z,,"This method for engineering weather was studied first in General Electrics laboratory
 in 1946. It falls under a broader category called weather modification
; other examples of ways scientists mod… [+1290 chars]",,en,'flooding rain'
https://www.theverge.com/science/704711/cloud-seeding-flash-flood-conspiracy-theory,https://www.theverge.com/science/704711/cloud-seeding-flash-flood-conspiracy-theory,0,www.theverge.com,Conspiracy theorists are blaming flash floods on cloud seeding — it has to stop,"As The Verge's resident disaster writer, I'm tired of this nonsense. So let's just get into it. What is cloud seeding? Cloud seeding is basically an attempt to make precipitation fall from clouds. It targets clouds that have water droplets that are essentiall…",https://platform.theverge.com/wp-content/uploads/sites/2/2025/07/STK479_CONSPIRACY_THEORIES_C.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,2025-07-11T00:04:12Z,,"Cloud seeding cant even make a cloud, and yet the blame game has devolved into death threats.
As The Verges resident disaster writer, Im tired of this nonsense. So lets just get into it. 
What is c… [+5610 chars]",,en,'floods'
