index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
4def352651b53963cb0e1849bedb158d,2025-09-18T08:18:00Z,'floods',www.thestar.com.my,en,0,Sabah floods: Deputy CM urges Putrajaya to approve funding for long-term mitigation project,"KOTA KINABALU: There is a critical need for Sabah's long-delayed flood mitigation projects to be up and running, says Deputy Chief Minister I Datuk Seri Dr Jeffrey Kitingan. Read full story",https://www.thestar.com.my/news/nation/2025/09/18/sabah-floods-deputy-cm-urges-putrajaya-to-approve-funding-for-long-term-mitigation-project,https://apicms.thestar.com.my/uploads/images/2025/09/18/3527402.jpg,,"KOTA KINABALU: There is a critical need for Sabah's long-delayed flood mitigation projects to be up and running, says Deputy Chief Minister I Datuk Seri Dr Jeffrey Kitingan.
This includes Packages 2… [+1442 chars]",
884fb76f546f7fa357789b099fd33e22,2025-09-18T08:37:45Z,'floods',www.aljazeera.com,en,0,Climate change wreaking havoc on world’s water cycle: UN,Last year's record heat led to prolonged droughts and extreme floods across the globe.,https://www.aljazeera.com/news/2025/9/18/climate-change-wreaking-havoc-on-worlds-water-cycle-un,https://www.aljazeera.com/wp-content/uploads/2025/09/12506047-1758179701.jpg?resize=1920%2C1440,,"Climate change is making the Earths water cycle increasingly erratic, resulting in extreme swings between deluge and drought across the world, the United Nations has warned.
The UNs World Meteorolog… [+2657 chars]",
0717f029ceea341c48509c883ebf76fc,2025-09-18T11:10:25Z,'floods',abcnews.go.com,en,0,Many displaced by Pakistan’s flood-hit Punjab return to find homes and crops destroyed,Most of the 2.6 million people displaced by record floods in Pakistan’s Punjab province have returned home to find their houses damaged and crops destroyed,https://abcnews.go.com/International/wireStory/displaced-pakistans-flood-hit-punjab-return-find-homes-125694613,https://i.abcnewsfe.com/a/7adcc242-cca2-4ac7-b4c9-eb6e44f07adc/wirestory_6c28b31b8bbcbc47c0558fa7a2326f0c_16x9.jpg?w=1600,,"KHANEWAL, Pakistan -- Most of the 2.6 million people displaced by record floods in Pakistans Punjab province have returned home to find their houses damaged and their crops destroyed, as authorities … [+2091 chars]",
91bb9a249e54216c0d219b636ae7bf5a,2025-09-18T11:27:42Z,'deluge',biztoc.com,en,0,What is Donald Trump’s visit worth to the UK economy?,"For all the political difficulties inherent in President Trump’s state visit, the deluge of high-profile deals accompanying it was enough to put a spring into even the most care-worn chancellor’s step, said Reuters. Before Trump and his entourage of tech bros…",https://biztoc.com/x/1f017ed352e37863,https://biztoc.com/cdn/1f017ed352e37863_s.webp,,"For all the political difficulties inherent in President Trumps state visit, the deluge of high-profile deals accompanying it was enough to put a spring into even the most care-worn chancellors step,… [+137 chars]",
cdbd7c42df87013f150febbccc2524fc,2025-09-18T11:55:15Z,'flooding',www.newsweek.com,en,0,California Flood Watch: Map Shows Areas Under Threat,"Millions of residents face heightened flood risks, as intensified storm activity threatens vulnerable communities with flash flooding.",https://www.newsweek.com/california-flood-watch-map-2131783,https://d.newsweek.com/en/full/2725066/california-rain-map.jpg,,"An atmospheric river sweeping through California has prompted the National Weather Service to issue flood watches for vast portions of the state, including the North Bay, North Coast, and Sacramento … [+2813 chars]",
c31822242f35dc868f8113dc8d23e2e5,2025-09-18T18:29:04Z,'flooding area',phys.org,en,0,New flood maps and data aim to protect Texas communities,"The catastrophic floods that hit the Texas Hill Country in July left residents and officials scrambling for answers. In response, the Hydrology & Hydroinformatics Innovation (H2I) Lab at The University of Texas at Arlington, led by civil engineering assistant…",https://phys.org/news/2025-09-aim-texas-communities.html,https://scx2.b-cdn.net/gfx/news/hires/2025/new-flood-maps-data-ai.jpg,,"The catastrophic floods that hit the Texas Hill Country in July left residents and officials scrambling for answers. In response, the Hydrology &amp; Hydroinformatics Innovation (H2I) Lab at The Univ… [+3190 chars]",
610325778dda203e90b047b92d915c6e,2025-09-18T18:46:11Z,'flooding disaster',www.abc.net.au,en,0,"After deadly floods in Bali, its people want answers. Many are blaming overtourism","Unexpected and deadly flooding rocked Bali last week, at a scale many had never experienced before. In the wake of this disaster, the search has begun for answers.",https://www.abc.net.au/news/2025-09-19/bali-overtourism-blamed-in-wake-of-deadly-floods/105785674,https://live-production.wcms.abc-cdn.net.au/32bc888a877ca11b2b3a7dc6ea35c626?impolicy=wcms_watermark_news&cropH=2812&cropW=4999&xPos=0&yPos=0&width=862&height=485&imformat=generic,,"Renowned as a destination for relaxation, a sense of fear is rippling through the Island of the Gods.
Unexpected and deadly flooding rocked Bali last week, at a scale many have never experienced bef… [+9449 chars]",
ccc940287bda8e730d39c9fcd6db6a3c,2025-09-18T20:24:19Z,'flooding storm',www.abc.net.au,en,0,Surprise La Niña hints at another wet and stormy Australian summer,"Australia's key drivers of weather variability are stacking up to produce another wet, severe-weather season, with an increased risk of flooding, thunderstorms and cyclones.",https://www.abc.net.au/news/2025-09-19/la-nina-hints-at-wet-stormy-australian-summer/105790134,https://live-production.wcms.abc-cdn.net.au/0b7609526df9097801d751c9968454c4?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=502&width=862&height=485&imformat=generic,,"Australia's key drivers of weather variability are stacking up to produce another wet, severe-weather season, with an increased risk of flooding, thunderstorms and cyclones.
The forecast is based of… [+6565 chars]",
272e8140c86841e350403814b7a45330,2025-09-18T21:07:08Z,'flooding',abcnews.go.com,en,0,WATCH: Man saved after clinging to pole for hours amid deadly flooding in India,"A rescue team reportedly spent another two hours attempting to rescue him, securing him to their line and sending him across the water to dry ground.",https://abcnews.go.com/International/video/man-saved-after-clinging-pole-hours-amid-deadly-125717304,https://i.abcnewsfe.com/a/c03d0cc5-de4a-47be-9f7c-48940e18d626/250918_abc_social_flood_hpMain_9x16.jpg?w=992,,"<ul><li>Trump says Putin has 'let me down'
</li><li>Trump asks SCOTUS to let him remove Lisa Cook from Fed Reserve
</li><li>Israeli military 'expanding' activities in Gaza City: IDF
</li><li>Body … [+4589 chars]",
491e49f9c1da48bbd361b52e6e174184,2025-09-18T23:00:00Z,'flooding area',www.thestar.com.my,en,0,New disaster relief centre for Bongawan,"KOTA KINABALU: A permanent disaster relief centre will be built in Bongawan under the Papar district in view of regular flooding incidents in the area, says Datuk Seri Dr Ahmad Zahid Hamidi. Read full story",https://www.thestar.com.my/news/nation/2025/09/19/new-disaster-relief-centre-for-bongawan,https://apicms.thestar.com.my/uploads/images/2025/09/19/3528448.jpg,,"KOTA KINABALU: A permanent disaster relief centre will be built in Bongawan under the Papar district in view of regular flooding incidents in the area, says Datuk Seri Dr Ahmad Zahid Hamidi.
The Dep… [+1482 chars]",
301c850ac6102c78d397e06f4857a294,2025-09-19T05:02:28Z,'floods',www.aljazeera.com,en,0,‘Crisis of justice’ as floods devastate: Pakistan’s climate change minister,Pakistan ranks among top 10 most climate-vulnerable nations but contributes less than 1 percent of global emissions.,https://www.aljazeera.com/news/2025/9/19/impact-of-climate-change-a-harsh-reality-facing-pakistan,https://www.aljazeera.com/wp-content/uploads/2025/08/AFP__20250820__69YC8CT__v3__HighRes__TopshotPakistanEnvironmentClimate-1755757798.jpg?resize=1920%2C1440,,"Islamabad, Pakistan As Pakistan reels from one of the worst flooding to have hit the country in decades, where more than 1,000 people have been killed and more than two million displaced, Pakistans c… [+7419 chars]",
0e013c5bbfb943087588ea55948dfcfb,2025-09-19T05:48:53Z,'floods',indianexpress.com,en,0,"‘They saved me from being swept away’: Man credits Zomato, Swiggy delivery riders for rescue during Hyderabad floods","The footage shows men in Swiggy and Zomato jackets wading through waist-deep water, pulling a motorbike to safety.",https://indianexpress.com/article/trending/trending-in-india/man-credit-zomato-swiggy-delivery-riders-for-rescue-during-hyderabad-floods-10258808/,https://images.indianexpress.com/2025/09/Hyderabad-floods.jpg,,"Hyderabad was hit by torrential rain this week, leaving large parts of the city under water. Traffic crawled, drains overflowed, and flash floods swept through several neighbourhoods, throwing evenin… [+2730 chars]",
2a69081b07258c938aa3c90026c9ceb5,2025-09-19T10:42:00Z,'floods',www.thestar.com.my,en,0,"Anwar visits landslide, flood victims in Sabah","PENAMPANG: Prime Minister Datuk Seri Anwar Ibrahim on Friday (Sept 19) visited several areas here and in Kota Kinabalu, which were affected by recent floods and landslides that have claimed 14 lives and displaced thousands. Read full story",https://www.thestar.com.my/news/nation/2025/09/19/anwar-visits-landslide-flood-victims-in-sabah,https://apicms.thestar.com.my/uploads/images/2025/09/19/3529968.jpg,,"PENAMPANG: Prime Minister Datuk Seri Anwar Ibrahim on Friday (Sept 19) visited several areas here and in Kota Kinabalu, which were affected by recent floods and landslides that have claimed 14 lives … [+1284 chars]",
cbe81ee4b022f14d7259b32707a58f8a,2025-09-19T15:37:51Z,'floods',skift.com,en,0,Bali Floods: Here’s What We Know About the Impact on Tourism,"Much of Bali’s economy runs on tourism, which means the message is simple: adapt fast to keep tourism moving during extreme weather, or risk turning its biggest asset into its biggest problem.",http://skift.com/2025/09/19/bali-floods-heres-what-we-know-about-the-impact-on-tourism/,https://skift.com/wp-content/uploads/2025/09/Screenshot-2025-09-19-at-16.17.28-e1758295166563.png?w=962,,"Severe flooding hit Bali over the past two weeks, killing at least 18 people and disrupting access to the islands international airport, the gateway for millions of tourists each year.
The disaster … [+617 chars]",
7c6c4cbd8a44cb123660805643aecffa,2025-09-19T16:58:17Z,'floods',abcnews.go.com,en,0,2-year-old boy missing after California flash flood sweeps away car,"A 2-year-old boy remains missing after being swept away by flash floods in Barstow, California. His father was rescued as volunteers joined the search.",https://abcnews.go.com/US/2-year-boy-missing-after-california-flash-flood/story?id=125739987,https://i.abcnewsfe.com/a/af29ea27-8168-4515-946f-18f98d1a813f/toddler-flood-03-ht-jt-250919_1758298862970_hpMain_16x9.jpg?w=1600,,"A desperate search is underway in Barstow, California, for a 2-year-old boy who was swept away by floodwaters Thursday evening, authorities said.
Xavier Padilla Aguilera was traveling with his fathe… [+1694 chars]",
3c46753ca29a0d9e43c8bf16d30461c6,2025-09-19T18:59:38Z,'floods',www.vox.com,en,0,America’s flood insurance system is doomed to fail,"Even though a major hurricane has yet to make landfall this season, 2025 has been a year of devastating floods. Thousands of flash floods across the country this summer sent torrents of water into people’s homes, swept away cars, knocked down trees, and rippe…",https://www.vox.com/climate/462061/flood-insurance-nfip-hurricane-fema-helene-climate,https://platform.vox.com/wp-content/uploads/sites/2/2025/09/GettyImages-2223355623.jpg?quality=90&strip=all&crop=0%2C10.730527186898%2C100%2C78.538945626203&w=1200,,"A search and rescue team looks for people in Hunt, Texas, on July 7, 2025, following severe flash flooding.﻿


Even though a major hurricane has yet to make landfall this season, 2025 has been a yea… [+16526 chars]",
876007e1314e42d273be2f297531a53e,2025-09-20T04:00:00Z,'floods',www.thehindubusinessline.com,en,0,How Punjab floods could impact basmati rice consumers worldwide,"Short-term price spikes of 8–10% in India and 5–7% abroad are expected, but farmer resilience, government relief, and climate-smart tech keep basmati exports strong.",https://www.thehindubusinessline.com/economy/agri-business/how-punjab-floods-could-impact-basmati-rice-consumers-worldwide/article70070725.ece,https://bl-i.thgim.com/public/incoming/tdgthd/article69989963.ece/alternates/LANDSCAPE_1200/IMG_Basmati_Rice_Spillin_2_1_DQBM1KHF.jpg,,"Basmati rice is not a cereal but a fragrant heritage that represents Indias agricultural past, food pride, and a significant export item. Each year, more than 4 million tonnes of basmati rice are exp… [+4649 chars]",
1d42c9ecab5c0b0dbaf48f50c3ca60be,2025-09-20T05:21:47Z,'floods',www.sfgate.com,en,0,How wildfire triggered devastating mudslide in Southern California,"A cataclysmic storm triggered flash floods and mudslides in San Bernardino mountain towns and high desert areas on Thursday, trapping people in their cars.",https://www.sfgate.com/travel/article/search-continues-toddler-lost-cataclysmic-21057772.php,https://s.hdnux.com/photos/01/54/46/23/28468419/3/rawImage.jpg,,"San Bernardino County Fire Protection District and Cal Fire work to respond in Forest Falls, Oak Glen, and Potato Canyon.
San Bernardino County Fire
A cataclysmic storm rolled into San Bernardino C… [+2714 chars]",
